"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"4448","72-2-D-SAPU",1995,0.241333333333333,7.04239784189111,6,1989,2,"72-2","SAPU",79,60,21,0,11,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,0.124441869799454,"72-2-D-SAPU_1995",14.6667617162069,-5.21375967065493,98.2081336975098,37.0394291877747,12.3666667938232,-5.28333341081937,7.20000012715658,17.5666672388713,34.0000009536743,1.16666669336458,94.1099977493286,239.419996440411,154.100002288818,1,"20F_1995",0.375,"Salix"
"4449","72-3-B-SAPU",1995,0.48925,11.6156761790463,7,1988,2,"72-3","SAPU",75,59,20,4,12,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.922517500426153,"72-3-B-SAPU_1995",14.6667617162069,-5.21375967065493,98.2081336975098,37.0394291877747,12.3666667938232,-5.28333341081937,7.20000012715658,17.5666672388713,34.0000009536743,1.16666669336458,94.1099977493286,239.419996440411,154.100002288818,1,"20F_1995",0.375,"Salix"
"4450","72-3-D-SAGL",1995,0.23725,6.51485557788373,8,1987,2,"72-3","SAGL",128,109,19,9,10,0,2,0,0,0.2,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.602099375227527,"72-3-D-SAGL_1995",14.6667617162069,-5.21375967065493,98.2081336975098,37.0394291877747,12.3666667938232,-5.28333341081937,7.20000012715658,17.5666672388713,34.0000009536743,1.16666669336458,94.1099977493286,239.419996440411,154.100002288818,1,"20F_1995",0.375,"Salix"
"4451","72-4-B-SAPU",1995,0.0535,0.405509449342509,24,1971,2,"72-4","SAPU",111,93,14,0,13,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,-0.0531493440562066,"72-4-B-SAPU_1995",14.6667617162069,-5.21375967065493,98.2081336975098,37.0394291877747,12.3666667938232,-5.28333341081937,7.20000012715658,17.5666672388713,34.0000009536743,1.16666669336458,94.1099977493286,239.419996440411,154.100002288818,1,"20F_1995",0.375,"Salix"
"4452","147-1-A-SAPU",1994,0.168,9.24648629097426,6,1988,9,"147-1","SAPU",191,167,22,11,73,23,0,0,0.315068493,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,0.396736774003899,"147-1-A-SAPU_1994",13.134838104248,-6.5499995748202,224.270812988281,180.180541992188,11.7000001271566,-7.34999999403954,6.53333346048991,16.9333330790202,67.3000020980835,1.10833334426085,108.799996852875,264.919998705387,159.299999237061,1,"24A_1994",1.05,"Salix"
"4453","147-4-C-SAPU",1994,0.05425,0.60388106321339,8,1986,9,"147-4","SAPU",113,101,16,9,12,5,0,0,0.416666667,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-1.77636368311982,"147-4-C-SAPU_1994",13.134838104248,-6.5499995748202,224.270812988281,180.180541992188,11.7000001271566,-7.34999999403954,6.53333346048991,16.9333330790202,67.3000020980835,1.10833334426085,108.799996852875,264.919998705387,159.299999237061,1,"24A_1994",1.05,"Salix"
"4454","203-3-D-SAPU",1994,0.30075,7.46300748299213,6,1988,15,"203-3","SAPU",117,104,18,17,39,2,3,0,0.051282051,0.076923077,0,0.048231511,0.012861736,0,0.061093248,"Moose","Hare",NA,1,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,0.182451635907611,"203-3-D-SAPU_1994",12.7000001271566,-7.20833333333333,144,117,8.93333371480306,-10.1166666696469,4.10000014305115,13.8666667938232,24.6000006198883,1.03333336611589,69.4999984502792,285.589998722076,136.700004577637,1,"24A_1994",1.05,"Salix"
"4455","209-2-D-SAPU",1994,0.1565,1.46686537323068,17,1977,16,"209-2","SAPU",53,41,8,0,11,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,0.566693999170823,"209-2-D-SAPU_1994",12.0228017171224,-7.66510372360547,136,111.954864501953,8.93333371480306,-10.1166666696469,4.10000014305115,13.8666667938232,24.6000006198883,1.03333336611589,69.4999984502792,285.589998722076,136.700004577637,1,"24A_1994",1.05,"Salix"
"4456","209-3-B-SAPU",1994,0.04075,0.250694970416108,18,1976,16,"209-3","SAPU",59,53,15,0,17,0,1,0,0,0.058823529,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,"Hare",NA,1,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,-1.08957775492696,"209-3-B-SAPU_1994",12.0228017171224,-7.66510372360547,136,111.954864501953,8.93333371480306,-10.1166666696469,4.10000014305115,13.8666667938232,24.6000006198883,1.03333336611589,69.4999984502792,285.589998722076,136.700004577637,1,"24A_1994",1.05,"Salix"
"4457","240-3-D-SAPU",1994,0.63325,49.5916035683087,9,1985,19,"240-3","SAPU",167,110,47,0,149,7,11,21,0.046979866,0.073825503,0.140939597,0.027131783,0.034883721,0.162790698,0.224806202,"Moose","Hare","Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,2.85927781594706,"240-3-D-SAPU_1994",8.11828851699829,-10.0658558011055,194.444347381592,163.128391265869,7.76666688919067,-11.3166667601715,2.96666665871938,12.5666666030884,14.5000002384186,0.966666683554649,57.4999982714653,295.469997882843,122.900001525879,1,"24A_1994",1.05,"Salix"
"4458","255-4-A-SAPU",1994,0.201,3.5885878811205,8,1986,20,"255-4","SAPU",72,61,14,0,18,0,2,3,0,0.111111111,0.166666667,0,0.010344828,0.2,0.210344828,NA,"Hare","Ptarmagin",1,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,0.00577310976879208,"255-4-A-SAPU_1994",8.47118043899536,-10.5037612502929,202.909729003906,148.819458007812,6.00000007947286,-12.8500003715356,1.36666665474574,10.6666669845581,11.299999833107,0.883333360155424,47.7099999785423,309.979998588562,125,1,"26B_1994",0.92,"Salix"
"4459","261-2-C-SAPU",1994,0.06675,1.24347634076142,25,1969,21,"261-2","SAPU",91,67,27,0,29,0,0,3,0,0,0.103448276,0.007017544,0,0.087719298,0.094736842,NA,NA,"Ptarmagin",1,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,1.1462009947276,"261-2-C-SAPU_1994",8.66493892669678,-10.6498106693228,224.735790252686,152.988629341125,6.00000007947286,-12.8500003715356,1.36666665474574,10.6666669845581,11.299999833107,0.883333360155424,47.7099999785423,309.979998588562,125,1,"26B_1994",0.92,"Salix"
"4460","268-3-B-SAPU",1994,0.20075,4.88031869234197,16,1978,22,"268-3","SAPU",106,41,14,0,42,0,0,4,0,0,0.095238095,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,1.65170915787853,"268-3-B-SAPU_1994",9.73032410939535,-10.0613423511386,241.045135498047,137.954864501953,6.00000007947286,-12.8500003715356,1.36666665474574,10.6666669845581,11.299999833107,0.883333360155424,47.7099999785423,309.979998588562,125,1,"26B_1994",0.92,"Salix"
"4461","282-3-D-SAPU",1994,0.118666666666667,1.39452964659913,15,1979,23,"282-3","SAPU",49,26,10,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,0.274430345730856,"282-3-D-SAPU_1994",10.1999998092651,-9.79166669150194,236,132,10.3333336512248,-9.36666669820746,5.56666668256124,15.1333335240682,31.7000000476837,1.09166669969757,72.5199983119965,273.599998474121,104.300001144409,1,"26B_1994",0.92,"Salix"
"4462","282-4-D-SAPU",1994,0.092,1.02373194846939,17,1977,23,"282-4","SAPU",59,31,18,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,0.207020997620299,"282-4-D-SAPU_1994",10.1999998092651,-9.79166669150194,236,132,10.3333336512248,-9.36666669820746,5.56666668256124,15.1333335240682,31.7000000476837,1.09166669969757,72.5199983119965,273.599998474121,104.300001144409,1,"26B_1994",0.92,"Salix"
"4463","72-1-D-SAPU",1994,0.0525,0.205589750241734,18,1976,2,"72-1","SAPU",68,54,18,0,8,0,1,0,0,0.125,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,-1.28793201829999,"72-1-D-SAPU_1994",15.133428255717,-5.80560080210368,112.373983383179,117.187206745148,12.9666668574015,-5.8666667342186,7.70000012715658,18.2666670481364,87.7000021934509,1.17500002371768,112.509996414185,254.129995957017,163.000003814697,1,"20F_1994",0.375,"Salix"
"4464","72-3-B-SAPU",1994,0.14125,3.63331375398198,6,1988,2,"72-3","SAPU",75,59,20,4,12,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,-0.5373617331798,"72-3-B-SAPU_1994",15.133428255717,-5.80560080210368,112.373983383179,117.187206745148,12.9666668574015,-5.8666667342186,7.70000012715658,18.2666670481364,87.7000021934509,1.17500002371768,112.509996414185,254.129995957017,163.000003814697,1,"20F_1994",0.375,"Salix"
"4465","72-3-D-SAGL",1994,0.2795,8.12878067037479,7,1987,2,"72-3","SAGL",128,109,19,9,10,0,2,0,0,0.2,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.56557285314855,"72-3-D-SAGL_1994",15.133428255717,-5.80560080210368,112.373983383179,117.187206745148,12.9666668574015,-5.8666667342186,7.70000012715658,18.2666670481364,87.7000021934509,1.17500002371768,112.509996414185,254.129995957017,163.000003814697,1,"20F_1994",0.375,"Salix"
"4466","72-4-B-SAPU",1994,0.06425,0.510757842875989,23,1971,2,"72-4","SAPU",111,93,14,0,13,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,0.0954184037496991,"72-4-B-SAPU_1994",15.133428255717,-5.80560080210368,112.373983383179,117.187206745148,12.9666668574015,-5.8666667342186,7.70000012715658,18.2666670481364,87.7000021934509,1.17500002371768,112.509996414185,254.129995957017,163.000003814697,1,"20F_1994",0.375,"Salix"
"4467","147-4-C-SAPU",1993,0.0705,0.812397010662399,7,1986,9,"147-4","SAPU",113,101,16,9,12,5,0,0,0.416666667,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-1.73760420903979,"147-4-C-SAPU_1993",13.6015040079753,-4.4496239622434,195.225677490234,228.406219482422,11.9666665395101,-5.25000017881393,6.50000015894572,17.5000006357829,88.1000018119812,1.19166669249535,118.959998369217,259.389997541904,130.200000762939,1,"24A_1993",1.09,"Salix"
"4468","209-2-D-SAPU",1993,0.139,1.43187824124581,16,1977,16,"209-2","SAPU",53,41,8,0,11,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,0.42548567219849,"209-2-D-SAPU_1993",12.3894681930542,-5.44956562916438,113,158,9.10000022252401,-7.90833333631357,4.03333346048991,14.2333339055379,27.2000002861023,1.09166667610407,81.3199995756149,283.209996700287,118.400005340576,1,"24A_1993",1.09,"Salix"
"4469","209-3-B-SAPU",1993,0.04225,0.270939786174921,17,1976,16,"209-3","SAPU",59,53,15,0,17,0,1,0,0,0.058823529,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,"Hare",NA,1,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,-1.12229239968367,"209-3-B-SAPU_1993",12.3894681930542,-5.44956562916438,113,158,9.10000022252401,-7.90833333631357,4.03333346048991,14.2333339055379,27.2000002861023,1.09166667610407,81.3199995756149,283.209996700287,118.400005340576,1,"24A_1993",1.09,"Salix"
"4470","240-3-D-SAPU",1993,0.459,37.5206065485005,8,1985,19,"240-3","SAPU",167,110,47,0,149,7,11,21,0.046979866,0.073825503,0.140939597,0.027131783,0.034883721,0.162790698,0.224806202,"Moose","Hare","Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,2.35290462253964,"240-3-D-SAPU_1993",8.38645950953166,-7.84085593620936,157.173526763916,198.218662261963,7.90000025431315,-9.08333344757557,3.00000011920929,12.8000001907349,14.0000007152557,1.00833337629835,57.8299991488457,292.859997272491,117.200004577637,1,"24A_1993",1.09,"Salix"
"4471","255-4-A-SAPU",1993,0.1925,3.67480339371114,7,1986,20,"255-4","SAPU",72,61,14,0,18,0,2,3,0,0.111111111,0.166666667,0,0.010344828,0.2,0.210344828,NA,"Hare","Ptarmagin",1,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-0.228338447195676,"255-4-A-SAPU_1993",8.70451370875041,-8.28671839895348,162.819458007812,158.72918510437,5.93333355585734,-10.6666669547558,1.19999998807907,10.6999999682109,9.70000058412552,0.808333359658718,47.3399989008904,309.819997787476,118.800003051758,1,"26B_1993",0.78,"Salix"
"4472","261-2-C-SAPU",1993,0.1395,2.68911534687857,24,1969,21,"261-2","SAPU",91,67,27,0,29,0,0,3,0,0,0.103448276,0.007017544,0,0.087719298,0.094736842,NA,NA,"Ptarmagin",1,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,1.83867403089478,"261-2-C-SAPU_1993",8.89827235539754,-8.41753054658572,177.92541885376,166.051839828491,5.93333355585734,-10.6666669547558,1.19999998807907,10.6999999682109,9.70000058412552,0.808333359658718,47.3399989008904,309.819997787476,118.800003051758,1,"26B_1993",0.78,"Salix"
"4473","268-3-B-SAPU",1993,0.0865,2.1809116842798,15,1978,22,"268-3","SAPU",106,41,14,0,42,0,0,4,0,0,0.095238095,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,0.721616151385331,"268-3-B-SAPU_1993",9.96215279897054,-7.83634263773759,187,163.180541992188,5.93333355585734,-10.6666669547558,1.19999998807907,10.6999999682109,9.70000058412552,0.808333359658718,47.3399989008904,309.819997787476,118.800003051758,1,"26B_1993",0.78,"Salix"
"4474","282-3-D-SAPU",1993,0.0516666666666667,0.634816443841122,14,1979,23,"282-3","SAPU",49,26,10,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,-0.645773165002806,"282-3-D-SAPU_1993",10.3666667938232,-7.58333313961824,178,179,10.3333336512248,-7.13333351413409,5.53333346048991,15.1666669845581,44.2000014781952,1.03333336487412,81.4199986457825,270.309995532036,106.400003433228,1,"26B_1993",0.78,"Salix"
"4475","282-4-D-SAPU",1993,0.07,0.81455214322276,16,1977,23,"282-4","SAPU",59,31,18,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,-0.138618199961423,"282-4-D-SAPU_1993",10.3666667938232,-7.58333313961824,178,179,10.3333336512248,-7.13333351413409,5.53333346048991,15.1666669845581,44.2000014781952,1.03333336487412,81.4199986457825,270.309995532036,106.400003433228,1,"26B_1993",0.78,"Salix"
"4476","72-1-D-SAPU",1993,0.06475,0.277411467041317,17,1976,2,"72-1","SAPU",68,54,18,0,8,0,1,0,0,0.125,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,-1.09868716004459,"72-1-D-SAPU_1993",15.6000951131185,-3.82226752241453,92.3107738494873,128.244709014893,13.2000001271566,-3.8750001390775,7.59999990463257,18.8333339691162,107.300002098083,1.25833335643013,124.719997644424,246.729997534305,135.500003814697,1,"20F_1993",0.375,"Salix"
"4477","72-3-D-SAGL",1993,0.454,14.2499940997151,6,1987,2,"72-3","SAGL",128,109,19,9,10,0,2,0,0,0.2,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.829249647739525,"72-3-D-SAGL_1993",15.6000951131185,-3.82226752241453,92.3107738494873,128.244709014893,13.2000001271566,-3.8750001390775,7.59999990463257,18.8333339691162,107.300002098083,1.25833335643013,124.719997644424,246.729997534305,135.500003814697,1,"20F_1993",0.375,"Salix"
"4478","72-4-B-SAPU",1993,0.06175,0.515327158490937,22,1971,2,"72-4","SAPU",111,93,14,0,13,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,0.0184873228350455,"72-4-B-SAPU_1993",15.6000951131185,-3.82226752241453,92.3107738494873,128.244709014893,13.2000001271566,-3.8750001390775,7.59999990463257,18.8333339691162,107.300002098083,1.25833335643013,124.719997644424,246.729997534305,135.500003814697,1,"20F_1993",0.375,"Salix"
"4479","147-4-C-SAPU",1992,0.0605,0.722062084704752,6,1986,9,"147-4","SAPU",113,101,16,9,12,5,0,0,0.416666667,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-2.15315099881042,"147-4-C-SAPU_1992",13.2681709925334,-7.19962401812275,309.406219482422,201.225677490234,11.466667175293,-7.9583334599932,6.20000012715658,16.8000001907349,68.5000014305115,1.01666668305794,113.989996910095,274.469998955727,187.500003814697,1,"24A_1992",1.13,"Salix"
"4480","209-2-D-SAPU",1992,0.08825,0.972092215575542,15,1977,16,"209-2","SAPU",53,41,8,0,11,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,-0.0864314488213667,"209-2-D-SAPU_1992",12.0576394399007,-8.22988994171222,166,126,8.73333342870077,-10.6500001947085,3.66666674613953,13.8333333333333,25.2000002264977,0.974999997764826,79.6099972724915,293.549999713898,180.600002288818,1,"24A_1992",1.13,"Salix"
"4481","209-3-B-SAPU",1992,0.0585,0.393663550643376,16,1976,16,"209-3","SAPU",59,53,15,0,17,0,1,0,0,0.058823529,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,"Hare",NA,1,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,-0.865760032531345,"209-3-B-SAPU_1992",12.0576394399007,-8.22988994171222,166,126,8.73333342870077,-10.6500001947085,3.66666674613953,13.8333333333333,25.2000002264977,0.974999997764826,79.6099972724915,293.549999713898,180.600002288818,1,"24A_1992",1.13,"Salix"
"4482","240-3-D-SAPU",1992,0.6955,59.3756762524406,7,1985,19,"240-3","SAPU",167,110,47,0,149,7,11,21,0.046979866,0.073825503,0.140939597,0.027131783,0.034883721,0.162790698,0.224806202,"Moose","Hare","Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,2.55404657168524,"240-3-D-SAPU_1992",8.15162150065104,-10.5741893649101,216.579746246338,187.30893611908,7.53333361943563,-11.8000001509984,2.50000003973643,12.6333335240682,12.1000003814697,0.925000018129746,58.0599985122681,303.81999874115,176.800006866455,1,"24A_1992",1.13,"Salix"
"4483","255-4-A-SAPU",1992,0.19925,4.04888088130525,6,1986,20,"255-4","SAPU",72,61,14,0,18,0,2,3,0,0.111111111,0.166666667,0,0.010344828,0.2,0.210344828,NA,"Hare","Ptarmagin",1,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-0.429066327590118,"255-4-A-SAPU_1992",8.47118043899536,-10.9950513839722,218.864593505859,156.864593505859,5.66666682561239,-13.3250002066294,0.733333379030228,10.6000000635783,5.50000023841858,0.758333353946606,47.7399995326996,319.339995384216,186.700008392334,1,"26B_1992",1.48,"Salix"
"4484","261-2-C-SAPU",1992,0.31825,6.59250946509515,23,1969,21,"261-2","SAPU",91,67,27,0,29,0,0,3,0,0,0.103448276,0.007017544,0,0.087719298,0.094736842,NA,NA,"Ptarmagin",1,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,2.65321216852668,"261-2-C-SAPU_1992",8.63371260960897,-11.1414772669474,235.609367370605,157.304682731628,5.66666682561239,-13.3250002066294,0.733333379030228,10.6000000635783,5.50000023841858,0.758333353946606,47.7399995326996,319.339995384216,186.700008392334,1,"26B_1992",1.48,"Salix"
"4485","268-3-B-SAPU",1992,0.153,3.97268528213371,14,1978,22,"268-3","SAPU",106,41,14,0,42,0,0,4,0,0,0.095238095,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,1.18808848122374,"268-3-B-SAPU_1992",9.72731494903564,-10.5120944976807,242,145.045135498047,5.66666682561239,-13.3250002066294,0.733333379030228,10.6000000635783,5.50000023841858,0.758333353946606,47.7399995326996,319.339995384216,186.700008392334,1,"26B_1992",1.48,"Salix"
"4486","282-3-D-SAPU",1992,0.0726666666666667,0.921222538074526,13,1979,23,"282-3","SAPU",49,26,10,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,-0.416511745716037,"282-3-D-SAPU_1992",10.1000000635783,-10.2583330869675,223,147,9.96666685740153,-9.85833356777827,4.86666679382324,15.1333338419596,37.0000003576279,0.950000026573737,76.219998717308,284.410000085831,142.700000762939,1,"26B_1992",1.48,"Salix"
"4487","282-4-D-SAPU",1992,0.12,1.46800341516944,15,1977,23,"282-4","SAPU",59,31,18,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,0.325776414808413,"282-4-D-SAPU_1992",10.1000000635783,-10.2583330869675,223,147,9.96666685740153,-9.85833356777827,4.86666679382324,15.1333338419596,37.0000003576279,0.950000026573737,76.219998717308,284.410000085831,142.700000762939,1,"26B_1992",1.48,"Salix"
