"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"3277","268-1-D-SAPU",2013,0.174666666666667,1.10135063001511,0.816697171274463,4.88041824220845,17,1996,22,"268-1","SAPU",75,52,13,0,37,0,0,6,0,0,0.162162162,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,0.402313875126004,0.480221357288871,"268-1-D-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3278","268-2-A-SAPU",2013,0.34675,1.3778984537234,1.2702296068555,6.83374765257533,8,2005,22,"268-2","SAPU",54,44,12,17,24,0,0,12,0,0,0.5,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,4,0,1,16,184.615387,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.441162,203,1.359031,-149.326454,68.400307,0.350595135069267,0.319255065884469,"268-2-A-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3279","268-2-B-SAPU",2013,0.3315,1.23617480167243,1.35083457409294,4.23865251618662,7,2006,22,"268-2","SAPU",54,46,9,0,18,0,0,6,0,0,0.333333333,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,4,0,1,16,184.615387,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.441162,203,1.359031,-149.326454,68.400307,-0.170183904062778,-0.246524582832311,"268-2-B-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3280","268-3-B-SAPU",2013,0.12225,0.787720435474339,0.831946107566073,3.88063524293674,35,1978,22,"268-3","SAPU",106,41,14,0,42,0,0,4,0,0,0.095238095,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,0.949803908635346,0.727712416505019,"268-3-B-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3281","268-3-D-SAPU",2013,0.4715,1.48344775913873,1.7939937491507,8.92607840134588,8,2005,22,"268-3","SAPU",54,49,10,0,24,0,1,12,0,0.041666667,0.5,0.009118541,0.003039514,0.209726444,0.221884498,NA,"Hare","Ptarmagin",1,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,0.617699056995755,0.586358987810957,"268-3-D-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3282","268-4-C-SAPU",2013,0.334,1.26603782962909,1.17003108989797,9.70017939756102,14,1999,22,"268-4","SAPU",81,62,16,0,39,3,0,11,0.076923077,0,0.282051282,0.009118541,0.003039514,0.209726444,0.221884498,"Moose",NA,"Ptarmagin",1,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,0.959773651423097,1.03896114061477,"268-4-C-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3283","268-4-D-SAPU",2013,0.5415,1.63408242759989,1.60714285714286,14.8588905192504,9,2004,22,"268-4","SAPU",53,49,15,0,33,0,0,13,0,0,0.393939394,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,"Ptarmagin",1,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,1.17047150897566,1.17373564319518,"268-4-D-SAPU_2013",10.462153116862,-9.15300900737445,162.045135498047,154.135406494141,6.63333336512248,-12.0416669050852,1.70000000794729,11.6333338419596,6.40000021457672,0.808333365867535,47.0199995040894,307.729996681213,94.3000030517578,16.2045135498047,1,"26B_2013",0.1,"Salix"
"3284","282-1-C-SAPU",2013,0.23825,1.22665075495499,1.16479934813608,2.84218257669079,6,2007,23,"282-1","SAPU",44,23,8,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,-0.613008277430228,-0.7479615562508,"282-1-C-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3285","282-1-D-SAPU",2013,0.0936666666666667,0.945292991453985,0.82504066098665,1.7148148460999,22,1991,23,"282-1","SAPU",49,22,10,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,-0.427855796318619,-0.395496463476676,"282-1-D-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3286","282-2-B-SAPU",2013,0.1105,1.58894215413576,1.15290519877676,2.14779222912749,23,1990,23,"282-2","SAPU",68,29,11,0,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-0.159569237919225,-0.141015939151489,"282-2-B-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3287","282-2-D-SAPU",2013,0.03825,0.848738685738058,0.403936157446298,0.473784177136499,16,1997,23,"282-2","SAPU",41,22,7,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-1.97307165726913,-1.89203478585006,"282-2-D-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3288","282-3-A-SAPU",2013,0.3935,1.24741474419865,1.72619265216597,3.48180436142683,6,2007,23,"282-3","SAPU",37,21,9,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,-0.410029893290441,-0.544983172111013,"282-3-A-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3289","282-3-D-SAPU",2013,0.0946666666666667,1.77256946931586,1.15177941335586,1.93510945059896,34,1979,23,"282-3","SAPU",49,26,10,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,0.210817707136625,0.0127410836873728,"282-3-D-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3290","282-4-C-SAPU",2013,0.14275,1.35211912662457,1.03472020875616,2.71532742153333,19,1994,23,"282-4","SAPU",45,23,12,0,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,-0.0977020483579959,-0.0326705115526688,"282-4-C-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3291","282-4-D-SAPU",2013,0.052,1.21822853938364,0.415821790661145,1.74234613523682,36,1977,23,"282-4","SAPU",59,31,18,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,0.192188831950596,-0.0544566535527956,"282-4-D-SAPU_2013",10.9333333969116,-8.85833344856898,160,178,10.9666668574015,-8.50000005463759,5.86666679382324,16.1000003814697,41.100001335144,1.04166668653488,79.3599984645844,271.199997782707,94.0000038146973,16,1,"26B_2013",0.1,"Salix"
"3292","60-1-B-SAPU",2013,0.2585,1.19803201086332,1.19337526689365,4.81129652729582,14,1999,1,"60-1","SAPU",98,NA,10,10,41,0,1,0,0,0.024390244,0,0.026548673,0.053097345,0,0.079646018,NA,"Hare",NA,1,0,1,0,0,8,0,1438.56091,"West","20F","Low Shrub","Low Shrub-Tussock Tundra","Silt Loam","Mesic",0,110.943649,215,1.507567,-149.840126,65.909691,0.258595867581268,0.337783356772936,"60-1-B-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3293","60-2-C-SAPU",2013,0.28,0.96922378659055,1.16122343182996,4.80022791097906,8,2005,1,"60-2","SAPU",76,NA,8,17,12,3,0,0,0.25,0,0,0.026548673,0.053097345,0,0.079646018,"Moose",NA,NA,1,0,2,0,0,8,0,1432.670461,"West","20F","Low Shrub","Low Shrub","Silt Loam","Mesic",0,110.927505,264,1.953402,-149.84073,65.909949,-0.00261469441252182,-0.0339547635973205,"60-2-C-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3294","60-2-D-SAPU",2013,0.07125,1.23529610965415,0.32145274080758,2.39736604366534,19,1994,1,"60-2","SAPU",84,NA,16,7,26,2,1,0,0.076923077,0.038461538,0,0.026548673,0.053097345,0,0.079646018,"Moose","Hare",NA,1,0,2,0,0,8,0,1432.670461,"West","20F","Low Shrub","Low Shrub","Silt Loam","Mesic",0,110.927505,264,1.953402,-149.84073,65.909949,-0.22224393884883,-0.157212402043503,"60-2-D-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3295","60-3-A-SAPU",2013,0.143333333333333,0.715134029861566,0.40892816211181,4.77582810747729,11,2002,1,"60-3","SAPU",139,NA,17,32,54,2,2,0,0.037037037,0.037037037,0,0.026548673,0.053097345,0,0.079646018,"Moose","Hare",NA,1,0,3,0,0,8,0,1403.187226,"West","20F","Low Shrub","Black Spruce Woodland","Silt Loam","Mesic",0,111.24585,78,1.323723,-149.840194,65.910114,0.121742973964765,0.171179048274834,"60-3-A-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3296","60-3-B-SAPU",2013,0.02175,0.981728491158353,0.190638969234815,0.399916301771724,19,1994,1,"60-3","SAPU",81,NA,8,22,16,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,3,0,0,8,0,1403.187226,"West","20F","Low Shrub","Black Spruce Woodland","Silt Loam","Mesic",0,111.24585,78,1.323723,-149.840194,65.910114,-2.01311459106223,-1.9480830542569,"60-3-B-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3297","60-4-A-SAPU",2013,0.1125,0.976311810198496,0.521772738984798,2.50987727581514,12,2001,1,"60-4","SAPU",88,NA,10,8,23,1,2,0,0.043478261,0.086956522,0,0.026548673,0.053097345,0,0.079646018,"Moose","Hare",NA,1,0,1,0,0,8,0,1406.241796,"West","20F","Tall Shrub (Open-Closed)","Black Spruce Woodland","Silt Loam","Mesic",0,110.670654,252,1.181915,-149.840942,65.910317,-0.478439325373017,-0.414713208875055,"60-4-A-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3298","60-4-D-SAPU",2013,0.1165,1.17156600650262,0.651748251748252,2.94827710584564,18,1995,1,"60-4","SAPU",103,NA,15,13,35,1,4,0,0.028571429,0.114285714,0,0.026548673,0.053097345,0,0.079646018,"Moose","Hare",NA,1,0,1,0,0,8,0,1406.241796,"West","20F","Tall Shrub (Open-Closed)","Black Spruce Woodland","Silt Loam","Mesic",0,110.670654,252,1.181915,-149.840942,65.910317,-0.0585448512578854,0.0139449962081741,"60-4-D-SAPU_2013",15.7243057886759,-5.62005209922791,67.2708129882812,150.406220436096,15.2000001271566,-3.71666706415514,9.39999993642171,21.0333340962728,123.60000038147,1.09999999962747,119.849997520447,242.259999174625,107.89999961853,6.72708129882812,1,"20F_2013",0.15,"Salix"
"3299","72-1-A-SAPU",2013,0.1575,1.50942654625021,0.55019305019305,4.91683597629868,13,2000,2,"72-1","SAPU",91,87,15,19,15,0,6,0,0,0.4,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,0.237143273515708,0.310559008367277,"72-1-A-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3300","72-1-C-SAGL",2013,0.13225,0.48851992744106,0.375936150440059,3.23915186820391,7,2006,2,"72-1","SAGL",112,103,13,11,16,1,0,0,0.0625,0,0,0.004716981,0.066037736,0,0.070754717,"Moose",NA,NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,-0.439117793546594,-0.515458472316128,"72-1-C-SAGL_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3301","72-1-D-SAPU",2013,0.01725,1.11376244499037,0.262380615493456,0.307203582874391,37,1976,2,"72-1","SAPU",68,54,18,0,8,0,1,0,0,0.125,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,-1.50013711406456,-1.77184617085026,"72-1-D-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3302","72-2-A-SAGL",2013,0.191,1.15707432826917,0.900980033345533,7.10062300325467,23,1990,2,"72-2","SAGL",129,121,17,0,12,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,1.03617284484186,1.0547261436096,"72-2-A-SAGL_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3303","72-2-C-SAPU",2013,0.07875,0.429758718643355,0.219951121972895,3.40070434342395,16,1997,2,"72-2","SAPU",97,84,22,5,22,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,-0.00208570379641837,0.0789511676226529,"72-2-C-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3304","72-2-D-SAPU",2013,0.068,0.411596023506153,0.250439906288923,3.25783158462099,24,1989,2,"72-2","SAPU",79,60,21,0,11,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,0.300203361035292,0.303701508707796,"72-2-D-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3305","72-3-A-SAGL",2013,0.25675,0.769573289781088,0.712240550849557,5.8658253121988,8,2005,2,"72-3","SAGL",122,114,14,7,15,0,1,0,0,0.066666667,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.197865097744898,0.166525028560099,"72-3-A-SAGL_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3306","72-3-B-SAPU",2013,0.1025,0.779497614335767,0.486674835349977,3.83227965246314,25,1988,2,"72-3","SAPU",75,59,20,4,12,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.505752608067545,0.493048500709533,"72-3-B-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3307","72-3-D-SAGL",2013,0.18925,1.37164872135429,0.861328402787655,8.05625248792724,26,1987,2,"72-3","SAGL",128,109,19,9,10,0,2,0,0,0.2,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,1.29189249630368,1.26192903497246,"72-3-D-SAGL_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3308","72-4-B-SAPU",2013,0.0343333333333333,0.826649809605739,0.406880053005415,0.874665561425119,42,1971,2,"72-4","SAPU",111,93,14,0,13,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,-0.238050043705476,-0.64183906594449,"72-4-B-SAPU_2013",15.9326206843058,-5.37146313985189,64.3107738494873,147.305068969727,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,6.43107738494873,1,"20F_2013",0.15,"Salix"
"3309","86-1-A-SABE",2013,0.3695,1.02541437082772,1.33867484149655,4.68854586294027,7,2006,3,"86-1","SABE",129,NA,19,19,52,1,0,0,0.019230769,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,1,0,0,6,0,1,1072.088921,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,572.239319,57,8.372539,-150.2773,66.212913,-0.0693068361736662,-0.145647514943199,"86-1-A-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3310","86-1-D-SABE",2013,0.433,1.14151262830212,0.796631755458161,6.51361591953884,7,2006,3,"86-1","SABE",76,NA,8,0,10,2,0,0,0.2,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,1,0,0,6,0,1,1072.088921,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,572.239319,57,8.372539,-150.2773,66.212913,0.259465422799253,0.18312474402972,"86-1-D-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3311","86-2-D-SABE",2013,0.682,1.04930246984686,1.04606574978271,31.1979062889241,9,2004,3,"86-2","SABE",144,NA,31,15,91,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,0,0,0,6,0,1,1091.215231,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,576.231995,67,9.004415,-150.278061,66.212989,1.91222412114369,1.91548825536322,"86-2-D-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3312","86-3-C-SABE",2013,0.68975,1.22905733176719,1.52703508174387,10.1449474322499,7,2006,3,"86-3","SABE",122,NA,15,7,21,1,0,0,0.047619048,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,0,0,1,6,0,1,1057.338847,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,571.701965,63,9.459789,-150.277761,66.213303,0.702546471612677,0.626205792843144,"86-3-C-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3313","86-3-D-SABE",2013,0.45125,0.816712145728445,1.06619973840766,11.5945532881408,8,2005,3,"86-3","SABE",120,NA,16,0,19,5,0,0,0.263157895,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,0,0,1,6,0,1,1057.338847,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,571.701965,63,9.459789,-150.277761,66.213303,0.879257351063035,0.847917281878237,"86-3-D-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
